date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.01.2013,0,25,14380,149.0,1.0
08.01.2013,0,25,14389,149.0,1.0
17.01.2013,0,25,14389,149.0,1.0
17.01.2013,0,25,14390,149.0,1.0
17.01.2013,0,25,14397,149.0,1.0
08.01.2013,0,25,14401,1999.0,1.0
19.01.2013,0,25,14401,1999.0,1.0
13.01.2013,0,25,14408,149.0,1.0
11.01.2013,0,25,14411,349.0,1.0
20.01.2013,0,25,14346,399.0,8.0
04.01.2013,0,25,14417,149.0,1.0
19.01.2013,0,25,14346,399.0,6.0
04.01.2013,0,25,14345,399.0,1.0
06.01.2013,0,25,14936,299.0,1.0
08.01.2013,0,25,14936,299.0,1.0
25.01.2013,0,25,14936,299.0,1.0
24.01.2013,0,25,14937,299.0,1.0
29.01.2013,0,25,14937,299.0,1.0
17.01.2013,0,25,14938,899.0,1.0
31.01.2013,0,25,14938,899.0,1.0
08.01.2013,0,25,14254,599.0,1.0
04.01.2013,0,25,14261,399.0,1.0
05.01.2013,0,25,14261,399.0,1.0
22.01.2013,0,25,14261,399.0,1.0
02.01.2013,0,25,14939,1998.75,2.0
02.01.2013,0,25,14266,199.0,1.0
26.01.2013,0,25,14266,199.0,1.0
10.01.2013,0,25,14271,198.0,1.0
17.01.2013,0,25,14280,349.0,1.0
14.01.2013,0,25,14291,199.0,1.0
31.01.2013,0,25,14292,149.0,1.0
20.01.2013,0,25,14309,199.0,1.0
05.01.2013,0,25,14315,169.0,1.0
12.01.2013,0,25,14320,149.0,1.0
26.01.2013,0,25,14325,199.0,1.0
30.01.2013,0,25,14328,149.0,1.0
18.01.2013,0,25,14332,149.0,1.0
30.01.2013,0,25,14332,149.0,1.0
19.01.2013,0,25,14345,399.0,1.0
12.01.2013,0,25,14417,149.0,1.0
26.01.2013,0,25,14417,149.0,1.0
27.01.2013,0,25,14417,149.0,1.0
07.01.2013,0,25,14453,149.0,1.0
17.01.2013,0,25,14456,249.0,1.0
25.01.2013,0,25,14456,249.0,2.0
10.01.2013,0,25,14470,299.0,1.0
06.01.2013,0,25,15015,299.0,1.0
15.01.2013,0,25,15015,299.0,1.0
25.01.2013,0,25,15015,299.0,1.0
26.01.2013,0,25,15015,299.0,1.0
04.01.2013,0,25,15016,249.0,1.0
07.01.2013,0,25,15016,249.0,1.0
12.01.2013,0,25,15016,249.0,1.0
25.01.2013,0,25,15016,249.0,1.0
19.01.2013,0,25,15024,199.0,1.0
22.01.2013,0,25,15024,199.0,1.0
24.01.2013,0,25,15024,199.0,1.0
27.01.2013,0,25,14488,399.0,1.0
27.01.2013,0,25,14498,399.0,1.0
03.01.2013,0,25,14500,549.0,1.0
07.01.2013,0,25,14503,399.0,1.0
23.01.2013,0,25,14504,499.0,1.0
20.01.2013,0,25,14511,199.0,1.0
04.01.2013,0,25,14515,149.0,1.0
06.01.2013,0,25,14517,199.0,1.0
06.01.2013,0,25,14518,199.0,1.0
06.01.2013,0,25,14522,199.0,1.0
22.01.2013,0,25,15014,299.0,1.0
31.01.2013,0,25,15013,249.0,1.0
22.01.2013,0,25,15013,249.0,1.0
05.01.2013,0,25,15013,249.0,1.0
27.01.2013,0,25,14461,299.0,1.0
12.01.2013,0,25,14462,149.0,1.0
15.01.2013,0,25,15005,249.0,1.0
15.01.2013,0,25,15010,249.0,1.0
25.01.2013,0,25,15010,249.0,1.0
07.01.2013,0,25,14432,149.0,1.0
02.01.2013,0,25,14433,299.0,4.0
04.01.2013,0,25,14433,299.0,1.0
06.01.2013,0,25,14433,299.0,1.0
08.01.2013,0,25,14433,299.0,1.0
09.01.2013,0,25,14433,299.0,1.0
11.01.2013,0,25,14433,299.0,1.0
25.01.2013,0,25,14249,199.0,1.0
12.01.2013,0,25,14433,299.0,2.0
21.01.2013,0,25,14433,299.0,1.0
29.01.2013,0,25,14433,299.0,1.0
31.01.2013,0,25,14433,299.0,1.0
23.01.2013,0,25,14439,149.0,1.0
02.01.2013,0,25,14447,499.0,2.0
05.01.2013,0,25,14447,499.0,1.0
06.01.2013,0,25,14447,499.0,1.0
12.01.2013,0,25,14447,499.0,1.0
15.01.2013,0,25,14447,499.0,2.0
17.01.2013,0,25,14447,499.0,1.0
24.01.2013,0,25,14447,499.0,1.0
29.01.2013,0,25,14447,499.0,1.0
15.01.2013,0,25,14433,299.0,1.0
09.01.2013,0,25,14523,149.0,1.0
10.01.2013,0,25,14249,199.0,1.0
18.01.2013,0,25,14248,299.0,1.0
10.01.2013,0,25,14215,299.0,1.0
13.01.2013,0,25,14215,299.0,1.0
18.01.2013,0,25,14215,299.0,1.0
19.01.2013,0,25,14215,299.0,1.0
20.01.2013,0,25,14215,299.0,1.0
03.01.2013,0,25,14216,299.0,1.0
08.01.2013,0,25,14217,299.0,1.0
13.01.2013,0,25,14217,299.0,1.0
25.01.2013,0,25,14217,299.0,1.0
13.01.2013,0,25,14218,299.0,1.0
13.01.2013,0,25,14220,299.0,1.0
19.01.2013,0,25,14221,299.0,1.0
13.01.2013,0,25,14222,299.0,1.0
28.01.2013,0,25,14226,299.0,1.0
27.01.2013,0,25,14230,149.0,1.0
15.01.2013,0,25,14031,149.0,1.0
04.01.2013,0,25,14234,148.0,1.0
24.01.2013,0,25,14037,149.0,1.0
21.01.2013,0,25,14039,149.0,1.0
06.01.2013,0,25,14042,149.0,1.0
02.01.2013,0,25,14050,349.0,2.0
11.01.2013,0,25,14050,349.0,1.0
13.01.2013,0,25,14050,349.0,2.0
18.01.2013,0,25,14050,349.0,1.0
19.01.2013,0,25,14050,349.0,1.0
20.01.2013,0,25,14213,349.0,1.0
20.01.2013,0,25,14050,349.0,2.0
13.01.2013,0,25,14212,349.0,1.0
25.01.2013,0,25,14004,249.0,1.0
21.01.2013,0,25,13915,149.0,1.0
23.01.2013,0,25,13923,149.0,1.0
26.01.2013,0,25,13923,149.0,1.0
02.01.2013,0,25,14169,349.0,1.0
05.01.2013,0,25,13937,149.0,1.0
19.01.2013,0,25,13937,149.0,1.0
19.01.2013,0,25,13951,349.5,1.0
04.01.2013,0,25,13952,249.0,1.0
10.01.2013,0,25,13953,249.0,1.0
12.01.2013,0,25,13954,249.0,1.0
06.01.2013,0,25,13955,249.0,1.0
12.01.2013,0,25,13955,249.0,1.0
12.01.2013,0,25,13959,149.0,1.0
03.01.2013,0,25,13972,149.0,1.0
18.01.2013,0,25,13974,999.0,1.0
03.01.2013,0,25,13977,149.0,1.0
04.01.2013,0,25,13977,149.0,1.0
04.01.2013,0,25,13979,149.0,1.0
04.01.2013,0,25,13978,149.0,1.0
20.01.2013,0,25,14182,399.0,1.0
26.01.2013,0,25,14183,449.0,1.0
25.01.2013,0,25,14012,249.0,1.0
22.01.2013,0,25,13988,249.0,1.0
25.01.2013,0,25,13988,249.0,1.0
03.01.2013,0,25,14000,299.0,1.0
27.01.2013,0,25,14210,349.0,1.0
28.01.2013,0,25,14050,349.0,1.0
03.01.2013,0,25,14060,149.0,1.0
05.01.2013,0,25,14060,149.0,1.0
17.01.2013,0,25,14137,299.0,1.0
27.01.2013,0,25,14137,299.0,1.0
11.01.2013,0,25,14138,599.0,1.0
08.01.2013,0,25,14140,299.0,1.0
09.01.2013,0,25,14140,299.0,1.0
15.01.2013,0,25,14140,299.0,1.0
17.01.2013,0,25,14140,299.0,1.0
27.01.2013,0,25,14140,299.0,1.0
31.01.2013,0,25,14140,299.0,1.0
18.01.2013,0,25,14148,249.0,1.0
03.01.2013,0,25,14239,149.0,1.0
28.01.2013,0,25,14239,149.0,1.0
11.01.2013,0,25,14931,699.0,1.0
12.01.2013,0,25,14931,699.0,1.0
14.01.2013,0,25,14931,699.0,1.0
15.01.2013,0,25,14931,699.0,1.0
18.01.2013,0,25,14931,699.0,1.0
19.01.2013,0,25,14931,699.0,1.0
21.01.2013,0,25,14931,699.0,1.0
22.01.2013,0,25,14931,699.0,2.0
25.01.2013,0,25,14931,699.0,5.0
28.01.2013,0,25,14931,699.0,1.0
31.01.2013,0,25,14931,699.0,2.0
19.01.2013,0,25,14245,149.0,1.0
27.01.2013,0,25,14245,149.0,1.0
12.01.2013,0,25,14137,299.0,1.0
11.01.2013,0,25,14119,149.0,1.0
08.01.2013,0,25,14119,149.0,1.0
13.01.2013,0,25,14110,149.0,1.0
11.01.2013,0,25,14060,149.0,1.0
16.01.2013,0,25,14060,149.0,1.0
20.01.2013,0,25,14060,149.0,1.0
02.01.2013,0,25,14066,149.0,1.0
04.01.2013,0,25,14066,149.0,1.0
29.01.2013,0,25,14066,149.0,1.0
20.01.2013,0,25,14069,149.0,1.0
20.01.2013,0,25,14076,149.0,1.0
02.01.2013,0,25,14079,349.0,1.0
03.01.2013,0,25,14079,349.0,1.0
04.01.2013,0,25,14079,349.0,1.0
09.01.2013,0,25,14079,349.0,1.0
03.01.2013,0,25,14249,199.0,1.0
19.01.2013,0,25,14079,349.0,1.0
10.01.2013,0,25,14080,549.0,1.0
14.01.2013,0,25,14080,549.0,1.0
14.01.2013,0,25,14083,399.0,1.0
20.01.2013,0,25,14083,399.0,1.0
16.01.2013,0,25,14085,98.0,1.0
06.01.2013,0,25,14090,198.0,1.0
13.01.2013,0,25,14103,199.0,1.0
03.01.2013,0,25,14109,249.0,1.0
08.01.2013,0,25,14109,249.0,1.0
13.01.2013,0,25,14109,249.0,1.0
19.01.2013,0,25,14109,249.0,1.0
26.01.2013,0,25,14109,249.0,1.0
20.01.2013,0,25,14079,349.0,2.0
24.01.2013,0,25,14523,149.0,1.0
25.01.2013,0,25,14524,299.0,1.0
13.01.2013,0,25,15026,299.0,1.0
10.01.2013,0,25,14799,999.0,1.0
23.01.2013,0,25,14799,999.0,1.0
24.01.2013,0,25,14799,999.0,1.0
15.01.2013,0,25,14800,149.0,1.0
18.01.2013,0,25,14800,149.0,1.0
28.01.2013,0,25,14800,149.0,1.0
31.01.2013,0,25,14800,149.0,1.0
07.01.2013,0,25,14804,999.0,1.0
09.01.2013,0,25,14804,999.0,1.0
04.01.2013,0,25,14805,1599.0,1.0
11.01.2013,0,25,14805,1599.0,1.0
23.01.2013,0,25,14805,1599.0,1.0
16.01.2013,0,25,14806,149.0,1.0
20.01.2013,0,25,15192,1999.0,1.0
17.01.2013,0,25,14811,349.0,1.0
25.01.2013,0,25,14811,349.0,1.0
07.01.2013,0,25,14826,199.0,3.0
09.01.2013,0,25,14826,199.0,1.0
10.01.2013,0,25,14826,199.0,2.0
13.01.2013,0,25,14826,199.0,1.0
17.01.2013,0,25,14826,199.0,1.0
18.01.2013,0,25,14826,199.0,3.0
19.01.2013,0,25,14826,199.0,1.0
21.01.2013,0,25,14826,199.0,6.0
25.01.2013,0,25,14826,199.0,3.0
05.01.2013,0,25,14799,999.0,1.0
26.01.2013,0,25,14826,199.0,3.0
19.01.2013,0,25,14798,399.0,1.0
02.01.2013,0,25,14788,149.0,1.0
07.01.2013,0,25,14732,349.0,1.0
31.01.2013,0,25,14738,349.0,1.0
18.01.2013,0,25,14743,149.0,1.0
30.01.2013,0,25,14743,149.0,1.0
11.01.2013,0,25,14746,1499.0,1.0
29.01.2013,0,25,14752,399.0,1.0
30.01.2013,0,25,14752,399.0,1.0
19.01.2013,0,25,14763,199.0,1.0
27.01.2013,0,25,14763,199.0,1.0
02.01.2013,0,25,14767,149.0,1.0
08.01.2013,0,25,14767,149.0,1.0
16.01.2013,0,25,14767,149.0,1.0
26.01.2013,0,25,14767,149.0,1.0
04.01.2013,0,25,14769,499.0,1.0
24.01.2013,0,25,14773,198.0,1.0
02.01.2013,0,25,14777,515.13,1.0
03.01.2013,0,25,14777,699.0,1.0
17.01.2013,0,25,14777,524.54,1.0
24.01.2013,0,25,14777,699.0,1.0
30.01.2013,0,25,14777,199.5,1.0
03.01.2013,0,25,14780,399.0,1.0
03.01.2013,0,25,14782,149.0,1.0
19.01.2013,0,25,14782,149.0,1.0
21.01.2013,0,25,14782,149.0,1.0
07.01.2013,0,25,14783,149.0,1.0
11.01.2013,0,25,14798,399.0,1.0
27.01.2013,0,25,14826,199.0,3.0
28.01.2013,0,25,14826,199.0,1.0
29.01.2013,0,25,14826,199.0,3.0
12.01.2013,0,25,15203,499.0,1.0
20.01.2013,0,25,15203,499.0,1.0
18.01.2013,0,25,15204,499.0,1.0
26.01.2013,0,25,15204,499.0,1.0
15.01.2013,0,25,15205,499.0,1.0
29.01.2013,0,25,15205,499.0,1.0
10.01.2013,0,25,14869,299.0,1.0
10.01.2013,0,25,14870,299.0,1.0
15.01.2013,0,25,14870,299.0,1.0
16.01.2013,0,25,14873,299.0,1.0
14.01.2013,0,25,14879,499.0,1.0
21.01.2013,0,25,14879,499.0,1.0
13.01.2013,0,25,14886,999.0,1.0
18.01.2013,0,25,14891,1099.0,1.0
25.01.2013,0,25,14894,149.0,1.0
25.01.2013,0,25,14898,149.0,1.0
12.01.2013,0,25,14899,1274.68,1.0
25.01.2013,0,25,15209,299.0,1.0
03.01.2013,0,25,14901,58.0,1.0
03.01.2013,0,25,14902,58.0,1.0
14.01.2013,0,25,14905,149.0,1.0
16.01.2013,0,25,14905,149.0,1.0
17.01.2013,0,25,14905,149.0,1.0
22.01.2013,0,25,14905,149.0,1.0
30.01.2013,0,25,14905,149.0,1.0
10.01.2013,0,25,15203,499.0,1.0
07.01.2013,0,25,15203,499.0,1.0
04.01.2013,0,25,15203,499.0,2.0
07.01.2013,0,25,15202,499.0,2.0
31.01.2013,0,25,14826,199.0,1.0
02.01.2013,0,25,14827,619.0,1.0
04.01.2013,0,25,14827,619.0,1.0
10.01.2013,0,25,14827,619.0,1.0
11.01.2013,0,25,14827,619.0,4.0
15.01.2013,0,25,14827,619.0,1.0
20.01.2013,0,25,14827,619.0,2.0
21.01.2013,0,25,14827,619.0,3.0
23.01.2013,0,25,14827,619.0,1.0
25.01.2013,0,25,14827,619.0,1.0
26.01.2013,0,25,14827,619.0,1.0
28.01.2013,0,25,14827,619.0,2.0
31.01.2013,0,25,14730,399.0,2.0
29.01.2013,0,25,14827,619.0,1.0
03.01.2013,0,25,14856,149.0,1.0
03.01.2013,0,25,14862,349.0,1.0
19.01.2013,0,25,14863,549.0,1.0
09.01.2013,0,25,15194,249.0,1.0
24.01.2013,0,25,15194,249.0,1.0
24.01.2013,0,25,15195,249.0,1.0
19.01.2013,0,25,15196,249.0,1.0
04.01.2013,0,25,15198,499.0,1.0
05.01.2013,0,25,15198,499.0,1.0
24.01.2013,0,25,15198,499.0,1.0
05.01.2013,0,25,15202,499.0,1.0
06.01.2013,0,25,15202,499.0,2.0
31.01.2013,0,25,14827,619.0,1.0
30.01.2013,0,25,14730,399.0,2.0
21.01.2013,0,25,14708,299.0,1.0
11.01.2013,0,25,14702,149.0,1.0
24.01.2013,0,25,15090,559.0,1.0
31.01.2013,0,25,15090,559.0,1.0
05.01.2013,0,25,15106,999.0,1.0
18.01.2013,0,25,15106,999.0,1.0
27.01.2013,0,25,15106,999.0,1.0
29.01.2013,0,25,15106,999.0,1.0
07.01.2013,0,25,15091,889.0,1.0
18.01.2013,0,25,15091,889.0,1.0
27.01.2013,0,25,15091,889.0,1.0
07.01.2013,0,25,15092,589.0,1.0
08.01.2013,0,25,15092,589.0,1.0
15.01.2013,0,25,15092,589.0,1.0
18.01.2013,0,25,15092,589.0,2.0
04.01.2013,0,25,15094,459.0,1.0
25.01.2013,0,25,15094,459.0,1.0
02.01.2013,0,25,15100,299.0,1.0
07.01.2013,0,25,15100,299.0,1.0
08.01.2013,0,25,15100,299.0,1.0
11.01.2013,0,25,15100,299.0,1.0
12.01.2013,0,25,15100,299.0,1.0
22.01.2013,0,25,15100,299.0,1.0
24.01.2013,0,25,15100,299.0,1.0
02.01.2013,0,25,15101,988.5,1.0
18.01.2013,0,25,15101,989.0,1.0
19.01.2013,0,25,15101,989.0,1.0
18.01.2013,0,25,15090,559.0,1.0
02.01.2013,0,25,15090,559.0,2.0
27.01.2013,0,25,15060,398.5,1.0
26.01.2013,0,25,15060,399.0,1.0
12.01.2013,0,25,14549,149.0,1.0
19.01.2013,0,25,14549,149.0,1.0
24.01.2013,0,25,14549,149.0,1.0
02.01.2013,0,25,14561,149.0,1.0
18.01.2013,0,25,14561,149.0,1.0
25.01.2013,0,25,15031,390.0,1.0
09.01.2013,0,25,15038,390.0,3.0
02.01.2013,0,25,15039,549.0,1.0
09.01.2013,0,25,15039,549.0,1.0
03.01.2013,0,25,15070,299.0,2.0
05.01.2013,0,25,15070,299.0,1.0
11.01.2013,0,25,15070,299.0,1.0
23.01.2013,0,25,15101,989.0,1.0
16.01.2013,0,25,15070,299.0,1.0
25.01.2013,0,25,15070,299.0,1.0
27.01.2013,0,25,15070,299.0,1.0
28.01.2013,0,25,15070,299.0,1.0
03.01.2013,0,25,15060,399.0,2.0
04.01.2013,0,25,15060,399.0,1.0
05.01.2013,0,25,15060,399.0,2.0
07.01.2013,0,25,15060,399.0,1.0
08.01.2013,0,25,15060,399.0,1.0
18.01.2013,0,25,15060,399.0,1.0
20.01.2013,0,25,15060,399.0,1.0
24.01.2013,0,25,15060,399.0,1.0
25.01.2013,0,25,15060,399.0,2.0
17.01.2013,0,25,15070,299.0,1.0
12.01.2013,0,25,13915,149.0,1.0
26.01.2013,0,25,15101,989.0,1.0
09.01.2013,0,25,15102,659.0,1.0
26.01.2013,0,25,14611,179.0,4.0
02.01.2013,0,25,14612,179.0,3.0
10.01.2013,0,25,14612,179.0,2.0
12.01.2013,0,25,14612,179.0,1.0
18.01.2013,0,25,14612,179.0,10.0
19.01.2013,0,25,14612,179.0,2.0
24.01.2013,0,25,14612,179.0,1.0
26.01.2013,0,25,14612,179.0,5.0
11.01.2013,0,25,14617,229.0,1.0
18.01.2013,0,25,14617,229.0,3.0
19.01.2013,0,25,14617,229.0,1.0
07.01.2013,0,25,15139,199.0,1.0
08.01.2013,0,25,14626,169.0,1.0
19.01.2013,0,25,14633,399.0,1.0
19.01.2013,0,25,14634,248.0,1.0
17.01.2013,0,25,14641,349.0,1.0
12.01.2013,0,25,14646,149.0,1.0
14.01.2013,0,25,14652,349.0,1.0
27.01.2013,0,25,14661,199.0,1.0
25.01.2013,0,25,15147,299.0,1.0
06.01.2013,0,25,14669,169.0,1.0
11.01.2013,0,25,14670,199.0,1.0
17.01.2013,0,25,14682,28.0,1.0
18.01.2013,0,25,14693,58.0,1.0
30.01.2013,0,25,14693,58.0,1.0
22.01.2013,0,25,14611,179.0,1.0
21.01.2013,0,25,14611,179.0,1.0
12.01.2013,0,25,14611,179.0,1.0
02.01.2013,0,25,14611,179.0,4.0
15.01.2013,0,25,15102,659.0,2.0
24.01.2013,0,25,15102,659.0,1.0
25.01.2013,0,25,15102,659.0,1.0
26.01.2013,0,25,15102,659.0,2.0
11.01.2013,0,25,15104,1289.0,1.0
23.01.2013,0,25,15104,1289.0,1.0
25.01.2013,0,25,15104,1289.0,1.0
30.01.2013,0,25,15104,1289.0,1.0
08.01.2013,0,25,14594,1199.0,1.0
07.01.2013,0,25,14595,649.0,1.0
11.01.2013,0,25,14595,649.0,1.0
26.01.2013,0,25,14595,649.0,1.0
06.01.2013,0,25,15102,659.0,1.0
03.01.2013,0,25,14603,499.0,1.0
04.01.2013,0,25,14607,149.0,1.0
22.01.2013,0,25,14607,149.0,1.0
05.01.2013,0,25,15107,999.0,1.0
19.01.2013,0,25,15114,170.0,1.0
19.01.2013,0,25,15118,170.0,1.0
25.01.2013,0,25,15128,170.0,1.0
12.01.2013,0,25,15129,170.0,1.0
04.01.2013,0,25,14610,179.0,1.0
06.01.2013,0,25,14610,179.0,1.0
10.01.2013,0,25,14610,179.0,1.0
19.01.2013,0,25,14610,179.0,1.0
21.01.2013,0,25,14610,179.0,1.0
03.01.2013,0,25,14604,149.0,1.0
06.01.2013,0,25,13915,149.0,1.0
22.01.2013,0,25,13911,149.0,1.0
03.01.2013,0,25,13911,149.0,1.0
04.01.2013,0,25,13354,30.0,5.0
05.01.2013,0,25,13354,30.0,2.0
18.01.2013,0,25,13354,30.0,10.0
29.01.2013,0,25,13354,30.0,1.0
17.01.2013,0,25,13355,199.0,1.0
02.01.2013,0,25,13351,70.0,4.0
07.01.2013,0,25,13351,70.0,2.0
08.01.2013,0,25,13351,70.0,3.0
09.01.2013,0,25,13351,70.0,3.0
11.01.2013,0,25,13351,70.0,5.0
14.01.2013,0,25,13351,70.0,1.0
15.01.2013,0,25,13351,70.0,1.0
19.01.2013,0,25,13351,70.0,3.0
21.01.2013,0,25,13351,70.0,1.0
22.01.2013,0,25,13351,70.0,1.0
27.01.2013,0,25,13351,70.0,1.0
28.01.2013,0,25,13351,70.0,2.0
18.01.2013,0,25,12727,1490.0,1.0
09.01.2013,0,25,13370,299.0,1.0
26.01.2013,0,25,13370,299.0,1.0
30.01.2013,0,25,13383,299.0,1.0
09.01.2013,0,25,13384,300.0,1.0
22.01.2013,0,25,13454,1499.0,1.0
19.01.2013,0,25,13460,1499.0,1.0
19.01.2013,0,25,13478,13990.0,1.0
25.01.2013,0,25,13350,30.0,2.0
04.01.2013,0,25,13480,13989.5,1.0
24.01.2013,0,25,13350,30.0,2.0
20.01.2013,0,25,13350,30.0,2.0
06.01.2013,0,25,13344,25.0,7.0
07.01.2013,0,25,13344,25.0,1.0
13.01.2013,0,25,13344,25.0,3.0
14.01.2013,0,25,13344,25.0,1.0
16.01.2013,0,25,13344,25.0,1.0
24.01.2013,0,25,13344,25.0,3.0
04.01.2013,0,25,13345,25.0,6.0
05.01.2013,0,25,13345,25.0,1.0
14.01.2013,0,25,13345,25.0,2.0
15.01.2013,0,25,13345,25.0,4.0
17.01.2013,0,25,13345,25.0,2.0
19.01.2013,0,25,13345,25.0,2.0
22.01.2013,0,25,13345,25.0,2.0
24.01.2013,0,25,13345,25.0,1.0
25.01.2013,0,25,13345,25.0,1.0
29.01.2013,0,25,13345,25.0,2.0
02.01.2013,0,25,13346,149.0,2.0
13.01.2013,0,25,13346,149.0,1.0
15.01.2013,0,25,13346,149.0,2.0
17.01.2013,0,25,13346,149.0,1.0
20.01.2013,0,25,13346,149.0,1.0
04.01.2013,0,25,13350,30.0,2.0
12.01.2013,0,25,13350,30.0,5.0
13.01.2013,0,25,13350,30.0,2.0
15.01.2013,0,25,13350,30.0,4.0
21.01.2013,0,25,13350,30.0,1.0
06.01.2013,0,25,13480,13990.0,1.0
09.01.2013,0,25,13480,13990.0,1.0
03.01.2013,0,25,13484,13490.0,1.0
20.01.2013,0,25,13418,999.0,1.0
21.01.2013,0,25,13418,999.0,1.0
02.01.2013,0,25,13419,699.0,1.0
03.01.2013,0,25,13419,699.0,1.0
15.01.2013,0,25,13419,999.0,1.0
17.01.2013,0,25,13419,999.0,1.0
26.01.2013,0,25,13419,999.0,1.0
27.01.2013,0,25,13419,999.0,1.0
05.01.2013,0,25,13425,13489.7,1.0
10.01.2013,0,25,13425,13490.0,1.0
31.01.2013,0,25,13425,12490.0,1.0
05.01.2013,0,25,13429,11490.0,1.0
30.01.2013,0,25,13429,11490.0,1.0
06.01.2013,0,25,13430,11490.0,1.0
13.01.2013,0,25,13450,2799.0,2.0
17.01.2013,0,25,13450,2799.0,1.0
22.01.2013,0,25,13450,2798.5,1.0
06.01.2013,0,25,13517,3790.0,1.0
21.01.2013,0,25,13517,3790.0,1.0
27.01.2013,0,25,13517,3790.0,1.0
31.01.2013,0,25,13517,3790.0,1.0
02.01.2013,0,25,12737,299.0,1.0
10.01.2013,0,25,12738,1499.0,1.0
11.01.2013,0,25,12738,1499.0,-1.0
08.01.2013,0,25,12741,349.0,1.0
18.01.2013,0,2
